DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2014-09-16,,2.58,94.91,1.2976,0.09,104.2234
2014-09-17,,2.6,94.33,1.2958,0.09,104.2869
2014-09-18,,2.61,93.07,1.2913,0.09,104.5271
2014-09-19,,2.57,92.43,1.2835,0.09,104.7282
2014-09-20,,,,,0.09,
2014-09-21,,,,,0.09,
2014-09-22,,2.56,91.46,1.2829,0.09,104.853
2014-09-23,,2.53,91.55,1.2858,0.09,104.8877
2014-09-24,,2.55,93.6,1.2788,0.09,105.0177
2014-09-25,,2.51,93.59,1.2748,0.09,105.2662
2014-09-26,,2.53,95.55,1.2686,0.09,105.5741
2014-09-27,,,,,0.09,
2014-09-28,,,,,0.09,
2014-09-29,,2.48,94.53,1.2703,0.08,105.7702
2014-09-30,,2.5,91.17,1.2628,0.07,105.9187
2014-10-01,21.93322,2.4,90.74,1.2618,0.09,105.938
2014-10-02,,2.43,91.02,1.267,0.09,105.6909
2014-10-03,,2.44,89.76,1.2517,0.09,106.3541
2014-10-04,,,,,0.09,
2014-10-05,,,,,0.09,
2014-10-06,,2.41,90.33,1.2592,0.09,105.9432
2014-10-07,,2.34,88.89,1.2626,0.09,105.8436
2014-10-08,,2.34,87.29,1.2683,0.09,105.9041
2014-10-09,,2.33,85.76,1.2683,0.08,105.5605
2014-10-10,,2.3,85.87,1.2636,0.09,105.8078
2014-10-11,,,,,0.09,
2014-10-12,,,,,0.09,
2014-10-13,,,85.73,,0.09,
2014-10-14,,2.19,81.72,1.266,0.09,105.7662
2014-10-15,,2.13,81.82,1.2778,0.09,105.7127
2014-10-16,,2.14,82.33,1.2812,0.09,105.6599
2014-10-17,,2.2,82.8,1.2755,0.09,105.6812
2014-10-18,,,,,0.09,
2014-10-19,,,,,0.09,
2014-10-20,,2.18,82.76,1.2783,0.09,105.658
2014-10-21,,2.21,83.25,1.2724,0.09,105.6143
2014-10-22,,2.23,80.52,1.2658,0.09,105.8265
2014-10-23,,2.28,82.81,1.2658,0.09,105.9812
2014-10-24,,2.28,81.27,1.2675,0.09,105.8641
2014-10-25,,,,,0.09,
2014-10-26,,,,,0.09,
2014-10-27,,2.25,81.26,1.2712,0.09,105.9288
2014-10-28,,2.28,81.36,1.2747,0.09,105.6156
2014-10-29,,2.31,82.25,1.2762,0.09,105.4152
2014-10-30,,2.31,81.06,1.2622,0.09,105.8359
2014-10-31,,2.34,80.53,1.253,0.07,106.5307
2014-11-01,13.89496,,,,0.07,
2014-11-02,,,,,0.07,
2014-11-03,,2.34,78.77,1.2487,0.09,106.969
2014-11-04,,2.32,77.15,1.2554,0.1,106.9872
2014-11-05,,2.33,78.71,1.2488,0.09,107.2755
2014-11-06,,2.36,77.87,1.2414,0.09,107.6017
2014-11-07,,2.29,78.71,1.2422,0.09,107.5143
2014-11-08,,,,,0.09,
2014-11-09,,,,,0.09,
2014-11-10,,2.36,77.43,1.2425,0.09,107.4035
2014-11-11,,,77.85,,0.09,
2014-11-12,,2.35,77.16,1.2456,0.09,107.3853
2014-11-13,,2.33,74.13,1.2476,0.09,107.5954
2014-11-14,,2.3,75.91,1.2494,0.09,107.6151
2014-11-15,,,,,0.09,
2014-11-16,,,,,0.09,
2014-11-17,,2.31,75.64,1.2447,0.1,107.7255
2014-11-18,,2.3,74.55,1.2534,0.11,107.5125
2014-11-19,,2.35,74.55,1.2548,0.1,107.7519
2014-11-20,,2.32,75.63,1.2526,0.1,107.7698
2014-11-21,,2.3,76.52,1.2394,0.1,107.8031
2014-11-22,,,,,0.1,
2014-11-23,,,,,0.1,
2014-11-24,,2.28,75.74,1.2427,0.1,107.9431
2014-11-25,,2.25,74.04,1.2472,0.1,107.8136
2014-11-26,,2.22,73.7,1.2503,0.1,107.7466
2014-11-27,,,,,0.1,
2014-11-28,,2.16,65.94,1.2438,0.08,108.6566
2014-11-29,,,,,0.08,
2014-11-30,,,,,0.08,
2014-12-01,14.29144,2.19,68.98,1.249,0.13,108.554
2014-12-02,,2.25,66.99,1.239,0.12,109.1314
2014-12-03,,2.28,67.3,1.2304,0.12,109.2572
2014-12-04,,2.23,66.73,1.2432,0.12,109.1007
2014-12-05,,2.29,65.89,1.2304,0.12,109.7828
2014-12-06,,,,,0.12,
2014-12-07,,,,,0.12,
2014-12-08,,2.23,63.13,1.2292,0.12,110.0316
2014-12-09,,2.18,63.74,1.2415,0.12,109.5507
2014-12-10,,2.15,60.99,1.2425,0.12,109.7534
2014-12-11,,2.16,60.01,1.2397,0.12,110.204
2014-12-12,,2.08,57.81,1.2484,0.12,110.1715
2014-12-13,,,,,0.12,
2014-12-14,,,,,0.12,
2014-12-15,,2.08,55.96,1.247,0.11,110.5371
2014-12-16,,2.04,55.97,1.2504,0.12,110.4169
2014-12-17,,2.11,56.43,1.2406,0.13,110.373
2014-12-18,,2.18,54.18,1.2291,0.13,110.6071
2014-12-19,,2.13,56.91,1.2235,0.13,110.8753
2014-12-20,,,,,0.13,
2014-12-21,,,,,0.13,
2014-12-22,,2.12,55.25,1.2252,0.13,110.7703
2014-12-23,,2.23,56.78,1.218,0.13,111.1174
2014-12-24,,2.26,55.7,1.2188,0.13,111.0504
2014-12-25,,,,,0.13,
2014-12-26,,2.24,54.59,,0.13,
2014-12-27,,,,,0.13,
2014-12-28,,,,,0.13,
2014-12-29,,2.19,53.46,1.2179,0.13,111.1902
2014-12-30,,2.17,54.14,1.2174,0.13,110.8644
2014-12-31,,2.13,53.45,1.2101,0.06,111.0738
2015-01-01,23.3353,,,,0.06,
2015-01-02,,2.1,52.72,1.2015,0.12,111.6852
2015-01-03,,,,,0.12,
2015-01-04,,,,,0.12,
2015-01-05,,2.01,50.05,1.1918,0.12,112.3254
2015-01-06,,1.94,47.98,1.1936,0.12,112.1016
2015-01-07,,1.93,48.69,1.182,0.12,112.4336
2015-01-08,,2.0,48.8,1.1811,0.12,112.0596
2015-01-09,,1.96,48.35,1.183,0.12,111.9052
2015-01-10,,,,,0.12,
2015-01-11,,,,,0.12,
2015-01-12,,1.89,46.06,1.1832,0.12,112.0182
2015-01-13,,1.88,45.92,1.1779,0.12,112.0622
2015-01-14,,1.82,48.49,1.1806,0.12,111.8773
2015-01-15,,1.74,46.37,1.1598,0.12,111.8911
2015-01-16,,1.8,48.49,1.1517,0.13,112.0592
2015-01-17,,,,,0.13,
2015-01-18,,,,,0.13,
2015-01-19,,,,,0.13,
2015-01-20,,1.79,46.79,1.1559,0.12,112.3884
2015-01-21,,1.84,47.85,1.1584,0.12,112.6051
2015-01-22,,1.87,45.93,1.1414,0.12,112.7187
2015-01-23,,1.79,45.26,1.1279,0.12,113.1599
2015-01-24,,,,,0.12,
2015-01-25,,,,,0.12,
2015-01-26,,1.8,44.8,1.129,0.12,113.3625
2015-01-27,,1.81,45.84,1.137,0.11,113.0168
2015-01-28,,1.71,44.08,1.1342,0.12,113.3484
2015-01-29,,1.74,44.12,1.1308,0.11,114.1467
2015-01-30,,1.66,47.79,1.129,0.06,114.4698
2015-01-31,,,,,0.06,
2015-02-01,14.0752,,,,0.06,
2015-02-02,,1.66,49.25,1.1337,0.12,114.0885
2015-02-03,,1.77,53.04,1.1462,0.12,113.4656
2015-02-04,,1.8,48.45,1.1418,0.11,113.6375
2015-02-05,,1.81,50.48,1.1432,0.12,113.3626
2015-02-06,,1.93,51.66,1.133,0.11,113.9949
2015-02-07,,,,,0.11,
2015-02-08,,,,,0.11,
2015-02-09,,1.95,52.99,1.1316,0.12,113.8461
2015-02-10,,2.0,50.06,1.1316,0.12,114.1379
2015-02-11,,1.99,48.8,1.13,0.12,114.6429
2015-02-12,,1.97,51.17,1.141,0.12,113.8116
2015-02-13,,2.01,52.66,1.1408,0.12,113.6874
2015-02-14,,,,,0.12,
2015-02-15,,,,,0.12,
2015-02-16,,,,,0.12,
2015-02-17,,2.12,53.56,1.1395,0.12,
2015-02-18,,2.05,52.13,1.1342,0.12,114.1224
2015-02-19,,2.09,51.12,1.1392,0.12,114.0098
2015-02-20,,2.11,49.95,1.1372,0.12,114.2029
2015-02-21,,,,,0.12,
2015-02-22,,,,,0.12,
2015-02-23,,2.04,49.56,1.1346,0.11,114.4195
2015-02-24,,1.97,48.48,1.1307,0.11,114.4165
2015-02-25,,1.94,50.25,1.1363,0.11,113.9132
2015-02-26,,2.0,47.65,1.1212,0.11,114.3377
2015-02-27,,1.98,49.84,1.1197,0.06,114.4668
2015-02-28,,,,,0.06,
2015-03-01,12.37864,,,,0.06,
2015-03-02,,2.06,49.59,1.119,0.12,114.6877
2015-03-03,,2.1,50.43,1.1212,0.12,114.4229
2015-03-04,,2.11,51.53,1.107,0.11,114.9886
2015-03-05,,2.09,50.76,1.1006,0.11,
2015-03-06,,2.23,49.61,1.0855,0.12,116.2411
2015-03-07,,,,,0.12,
2015-03-08,,,,,0.12,
2015-03-09,,2.18,49.95,1.0846,0.12,116.3391
2015-03-10,,2.12,48.42,1.0707,0.12,116.9655
2015-03-11,,2.08,48.06,1.0576,0.11,117.3451
2015-03-12,,2.07,47.12,1.0615,0.11,116.9802
2015-03-13,,2.1,44.88,1.0524,0.11,117.7111
2015-03-14,,,,,0.11,
2015-03-15,,,,,0.11,
2015-03-16,,2.05,43.93,1.0575,0.12,117.4431
2015-03-17,,2.01,43.39,1.0605,0.12,117.3439
2015-03-18,,1.9,44.63,1.0643,0.11,117.1146
2015-03-19,,1.95,44.02,1.0621,0.12,116.843
2015-03-20,,1.92,46.0,1.0792,0.12,115.8666
2015-03-21,,,,,0.12,
2015-03-22,,,,,0.12,
2015-03-23,,1.89,47.4,1.0928,0.12,115.1989
2015-03-24,,1.86,47.03,1.0908,0.11,115.0968
2015-03-25,,1.89,48.75,1.0986,0.12,114.9296
2015-03-26,,1.98,51.41,1.0919,0.11,115.2175
2015-03-27,,1.91,48.83,1.0891,0.12,115.5594
2015-03-28,,,,,0.12,
2015-03-29,,,,,0.12,
2015-03-30,,1.92,48.66,1.0818,0.12,116.0341
2015-03-31,,1.91,47.72,1.0741,0.06,116.0825
2015-04-01,14.47198,1.84,50.12,1.0768,0.12,115.6828
2015-04-02,,1.9,49.13,1.0874,0.12,115.2715
2015-04-03,,1.83,,1.099,0.12,114.4885
2015-04-04,,,,,0.12,
2015-04-05,,,,,0.12,
2015-04-06,,1.89,52.08,1.1008,0.13,114.3727
2015-04-07,,1.87,53.95,1.085,0.12,115.0368
2015-04-08,,1.89,50.44,1.0818,0.12,115.0088
2015-04-09,,1.94,50.79,1.0671,0.12,115.5788
2015-04-10,,1.94,51.63,1.0598,0.12,116.0151
2015-04-11,,,,,0.12,
2015-04-12,,,,,0.12,
2015-04-13,,1.91,51.95,1.0582,0.13,116.3194
2015-04-14,,1.88,53.3,1.0672,0.13,115.6136
2015-04-15,,1.89,56.25,1.0596,0.13,115.7308
2015-04-16,,1.88,56.69,1.0742,0.13,114.8323
2015-04-17,,1.86,55.71,1.078,0.13,114.9072
2015-04-18,,,,,0.13,
2015-04-19,,,,,0.13,
2015-04-20,,1.87,56.37,1.0763,0.13,115.0912
2015-04-21,,1.89,55.58,1.0758,0.13,115.1648
2015-04-22,,1.96,56.17,1.0729,0.13,115.1654
2015-04-23,,1.93,56.59,1.0803,0.13,114.7529
2015-04-24,,1.9,55.98,1.0876,0.13,114.4818
2015-04-25,,,,,0.13,
2015-04-26,,,,,0.13,
2015-04-27,,1.92,55.56,1.0892,0.13,114.3227
2015-04-28,,1.98,57.05,1.0979,0.13,113.7386
2015-04-29,,2.05,58.55,1.1174,0.13,113.1975
2015-04-30,,2.04,59.62,1.1162,0.08,113.9418
2015-05-01,11.77351,2.11,59.1,1.1194,0.13,114.2566
2015-05-02,,,,,0.13,
2015-05-03,,,,,0.13,
2015-05-04,,2.14,58.92,1.1145,0.13,114.3032
2015-05-05,,2.18,60.38,1.1174,0.13,113.874
2015-05-06,,2.23,60.93,1.1345,0.13,113.3233
2015-05-07,,2.17,58.99,1.1283,0.13,113.8335
2015-05-08,,2.15,59.41,1.1241,0.13,113.5168
2015-05-09,,,,,0.13,
2015-05-10,,,,,0.13,
2015-05-11,,2.26,59.23,1.1142,0.13,114.0112
2015-05-12,,2.25,60.72,1.124,0.13,113.5973
2015-05-13,,2.25,60.5,1.1372,0.13,113.0492
2015-05-14,,2.22,59.89,1.1368,0.13,112.9184
2015-05-15,,2.12,59.73,1.1428,0.13,112.6879
2015-05-16,,,,,0.13,
2015-05-17,,,,,0.13,
2015-05-18,,2.21,59.44,1.1354,0.13,113.248
2015-05-19,,2.25,57.3,1.1151,0.12,113.9798
2015-05-20,,2.24,58.96,1.1079,0.12,114.2082
2015-05-21,,2.17,60.18,1.1126,0.12,114.0238
2015-05-22,,2.19,58.88,1.1033,0.13,114.4649
2015-05-23,,,,,0.13,
2015-05-24,,,,,0.13,
2015-05-25,,,,,0.13,
2015-05-26,,2.12,57.29,1.0876,0.12,115.3675
2015-05-27,,2.13,57.51,1.0888,0.12,115.5505
2015-05-28,,2.12,57.69,1.0914,0.12,115.573
2015-05-29,,2.11,60.25,1.0994,0.08,115.3927
2015-05-30,,,,,0.08,
2015-05-31,,,,,0.08,
2015-06-01,14.92698,2.17,60.24,1.0913,0.12,115.8876
2015-06-02,,2.26,61.3,1.113,0.12,115.135
2015-06-03,,2.36,59.67,1.1285,0.13,114.838
2015-06-04,,2.29,58.0,1.1271,0.13,115.2072
2015-06-05,,2.38,59.11,1.1108,0.13,115.8773
2015-06-06,,,,,0.13,
2015-06-07,,,,,0.13,
2015-06-08,,2.37,58.15,1.1232,0.13,115.5341
2015-06-09,,2.4,60.15,1.1284,0.13,114.9919
2015-06-10,,2.48,61.36,1.1307,0.13,114.5567
2015-06-11,,2.38,60.74,1.1236,0.13,114.8503
2015-06-12,,2.37,59.96,1.1278,0.13,114.6791
2015-06-13,,,,,0.13,
2015-06-14,,,,,0.13,
2015-06-15,,2.34,59.53,1.1266,0.13,114.7673
2015-06-16,,2.31,60.01,1.1238,0.14,114.8143
2015-06-17,,2.31,59.89,1.1244,0.14,114.8444
2015-06-18,,2.34,60.41,1.1404,0.14,113.8771
2015-06-19,,2.25,59.62,1.1335,0.13,114.233
2015-06-20,,,,,0.13,
2015-06-21,,,,,0.13,
2015-06-22,,2.36,60.01,1.1378,0.13,114.157
2015-06-23,,2.41,61.05,1.119,0.13,114.7336
2015-06-24,,2.37,60.01,1.1178,0.13,115.0215
2015-06-25,,2.39,59.59,1.1196,0.13,114.9359
2015-06-26,,2.48,59.41,1.1156,0.13,115.2106
2015-06-27,,,,,0.13,
2015-06-28,,,,,0.13,
2015-06-29,,2.31,58.34,1.118,0.14,115.1877
2015-06-30,,2.34,59.48,1.1154,0.08,115.2961
2015-07-01,23.85563,2.42,56.94,1.1084,0.13,115.7791
2015-07-02,,2.39,56.93,1.109,0.13,115.6798
2015-07-03,,,,,0.13,
2015-07-04,,,,,0.13,
2015-07-05,,,,,0.13,
2015-07-06,,2.28,52.48,1.1076,0.13,115.9269
2015-07-07,,2.25,52.33,1.0952,0.13,116.5546
2015-07-08,,2.2,51.61,1.1072,0.13,116.2316
2015-07-09,,2.29,52.76,1.1025,0.13,116.317
2015-07-10,,2.41,52.74,1.115,0.13,115.9792
2015-07-11,,,,,0.13,
2015-07-12,,,,,0.13,
2015-07-13,,2.42,52.19,1.102,0.13,116.3564
2015-07-14,,2.4,53.05,1.1015,0.13,116.2778
2015-07-15,,2.34,51.4,1.0965,0.13,116.8023
2015-07-16,,2.34,50.9,1.0898,0.14,116.9618
2015-07-17,,2.31,50.88,1.0848,0.13,117.3229
2015-07-18,,,,,0.13,
2015-07-19,,,,,0.13,
2015-07-20,,2.34,50.11,1.085,0.14,117.4937
2015-07-21,,2.32,50.59,1.0927,0.13,117.1813
2015-07-22,,2.29,49.27,1.0884,0.13,117.59
2015-07-23,,2.25,48.11,1.0976,0.13,117.5667
2015-07-24,,2.23,47.98,1.0976,0.13,117.8397
2015-07-25,,,,,0.13,
2015-07-26,,,,,0.13,
2015-07-27,,2.18,47.17,1.1112,0.14,117.5402
2015-07-28,,2.21,47.97,1.1055,0.14,117.5414
2015-07-29,,2.23,48.77,1.1026,0.14,117.4491
2015-07-30,,2.21,48.53,1.0914,0.14,118.298
2015-07-31,,2.12,47.11,1.1028,0.08,117.6531
2015-08-01,31.47818,,,,0.08,
2015-08-02,,,,,0.08,
2015-08-03,,2.08,45.25,1.0962,0.14,118.105
2015-08-04,,2.15,45.75,1.0953,0.14,118.1106
2015-08-05,,2.2,45.13,1.0868,0.14,118.7498
2015-08-06,,2.19,44.69,1.0922,0.14,118.6193
2015-08-07,,2.12,43.87,1.0958,0.14,118.3322
2015-08-08,,,,,0.14,
2015-08-09,,,,,0.14,
2015-08-10,,2.12,44.94,1.0994,0.14,118.0899
2015-08-11,,2.05,43.11,1.1042,0.15,119.0389
2015-08-12,,2.04,43.22,1.1198,0.15,118.6744
2015-08-13,,2.09,42.27,1.1144,0.15,119.1068
2015-08-14,,2.11,42.45,1.111,0.14,119.1336
2015-08-15,,,,,0.14,
2015-08-16,,,,,0.14,
2015-08-17,,2.06,41.93,1.1078,0.15,119.3824
2015-08-18,,2.13,42.58,1.1028,0.15,119.5018
2015-08-19,,2.07,40.75,1.1061,0.15,119.677
2015-08-20,,2.07,41.0,1.12,0.15,119.3773
2015-08-21,,2.02,40.45,1.1356,0.15,119.4313
2015-08-22,,,,,0.15,
2015-08-23,,,,,0.15,
2015-08-24,,1.95,38.22,1.158,0.15,119.2508
2015-08-25,,2.05,39.15,1.141,0.15,119.6317
2015-08-26,,2.12,38.5,1.139,0.14,119.8356
2015-08-27,,2.12,42.47,1.1239,0.14,119.684
2015-08-28,,2.13,45.29,1.1172,0.14,119.8359
2015-08-29,,,,,0.14,
2015-08-30,,,,,0.14,
2015-08-31,,2.13,49.2,1.1194,0.08,119.7022
2015-09-01,24.70809,2.14,45.38,1.1263,0.14,119.5875
2015-09-02,,2.17,46.3,1.1242,0.14,119.917
2015-09-03,,2.16,46.75,1.1104,0.14,119.9794
2015-09-04,,2.11,46.02,1.1117,0.14,120.2374
2015-09-05,,,,,0.14,
2015-09-06,,,,,0.14,
2015-09-07,,,,,0.14,
2015-09-08,,2.14,45.92,1.1182,0.14,119.9869
2015-09-09,,2.18,44.13,1.1165,0.14,120.1238
2015-09-10,,2.21,45.85,1.1262,0.14,119.8368
2015-09-11,,2.16,44.75,1.1338,0.14,119.8004
2015-09-12,,,,,0.14,
2015-09-13,,,,,0.14,
2015-09-14,,2.11,44.07,1.1307,0.14,119.674
2015-09-15,,2.21,44.58,1.126,0.14,119.7907
2015-09-16,,2.24,47.12,1.1304,0.14,119.2577
2015-09-17,,2.2,46.93,1.1312,0.14,119.2548
2015-09-18,,2.13,44.71,1.1358,0.14,118.9609
2015-09-19,,,,,0.14,
2015-09-20,,,,,0.14,
2015-09-21,,2.19,46.67,1.1204,0.14,119.805
2015-09-22,,2.14,46.17,1.1133,0.14,120.3712
2015-09-23,,2.15,44.53,1.116,0.14,120.8261
2015-09-24,,2.12,44.94,1.1252,0.14,120.6309
2015-09-25,,2.17,45.55,1.1192,0.13,120.5414
2015-09-26,,,,,0.13,
2015-09-27,,,,,0.13,
2015-09-28,,2.09,44.4,1.1236,0.13,120.5732
2015-09-29,,2.04,45.24,1.1246,0.13,120.684
2015-09-30,,2.06,45.06,1.1162,0.07,120.4554
2015-10-01,19.64487,2.05,44.75,1.12,0.13,120.1891
2015-10-02,,1.99,45.54,1.1276,0.13,119.8576
2015-10-03,,,,,0.13,
2015-10-04,,,,,0.13,
2015-10-05,,2.06,46.28,1.12,0.13,119.56
2015-10-06,,2.05,48.53,1.1266,0.13,119.2501
2015-10-07,,2.08,47.86,1.1249,0.13,118.888
2015-10-08,,2.12,49.46,1.1282,0.13,118.7178
2015-10-09,,2.11,49.67,1.1363,0.13,118.1129
2015-10-10,,,,,0.13,
2015-10-11,,,,,0.13,
2015-10-12,,,47.09,,0.13,
2015-10-13,,2.05,46.7,1.1382,0.13,118.4498
2015-10-14,,1.99,46.63,1.1437,0.13,118.1724
2015-10-15,,2.03,46.38,1.1418,0.13,117.669
2015-10-16,,2.03,47.3,1.136,0.13,118.0282
2015-10-17,,,,,0.13,
2015-10-18,,,,,0.13,
2015-10-19,,2.02,45.91,1.132,0.13,118.4463
2015-10-20,,2.06,45.84,1.1359,0.13,118.394
2015-10-21,,2.03,45.22,1.1345,0.13,118.8469
2015-10-22,,2.04,44.9,1.114,0.12,119.0979
2015-10-23,,2.08,43.91,1.1016,0.12,119.4649
2015-10-24,,,,,0.12,
2015-10-25,,,,,0.12,
2015-10-26,,2.05,43.19,1.1051,0.12,119.2436
2015-10-27,,2.02,43.21,1.1052,0.12,119.5397
2015-10-28,,2.06,45.93,1.1066,0.12,119.2766
2015-10-29,,2.12,46.02,1.0963,0.12,119.8739
2015-10-30,,2.08,46.6,1.1042,0.07,119.2417
2015-10-31,,,,,0.07,
2015-11-01,13.42958,,,,0.07,
2015-11-02,,2.12,46.12,1.1026,0.12,119.2443
2015-11-03,,2.17,47.88,1.0946,0.12,119.2546
2015-11-04,,2.2,46.32,1.0861,0.12,119.7419
2015-11-05,,2.21,45.27,1.0869,0.12,119.8297
2015-11-06,,2.26,44.32,1.0746,0.12,120.7408
2015-11-07,,,,,0.12,
2015-11-08,,,,,0.12,
2015-11-09,,2.22,43.87,1.0767,0.12,121.0007
2015-11-10,,2.19,44.23,1.0686,0.12,121.0721
2015-11-11,,,42.95,,0.12,
2015-11-12,,2.18,41.74,1.0768,0.12,120.9201
2015-11-13,,2.14,40.69,1.0722,0.12,121.1691
2015-11-14,,,,,0.12,
2015-11-15,,,,,0.12,
2015-11-16,,2.12,41.68,1.0708,0.13,121.3487
2015-11-17,,2.11,40.73,1.0634,0.13,121.4487
2015-11-18,,2.15,40.75,1.0638,0.12,121.5008
2015-11-19,,2.13,40.55,1.0746,0.12,120.7009
2015-11-20,,2.14,39.39,1.066,0.12,120.8727
2015-11-21,,,,,0.12,
2015-11-22,,,,,0.12,
2015-11-23,,2.11,39.27,1.0602,0.12,121.2279
2015-11-24,,2.08,40.89,1.0652,0.12,120.8511
2015-11-25,,2.04,41.22,1.0616,0.12,120.9697
2015-11-26,,,,,0.12,
2015-11-27,,2.04,40.57,1.0596,0.12,121.3866
2015-11-28,,,,,0.12,
2015-11-29,,,,,0.12,
2015-11-30,,1.99,40.43,1.0562,0.08,121.428
2015-12-01,16.98362,1.94,40.58,1.062,0.13,121.2031
2015-12-02,,1.97,39.93,1.0573,0.13,121.4557
2015-12-03,,2.12,41.08,1.0902,0.13,120.7523
2015-12-04,,2.05,40.0,1.0884,0.13,120.6702
2015-12-05,,,,,0.13,
2015-12-06,,,,,0.13,
2015-12-07,,1.94,37.64,1.084,0.13,121.4832
2015-12-08,,1.97,37.46,1.0876,0.13,121.7362
2015-12-09,,1.96,37.16,1.0984,0.14,121.4163
2015-12-10,,2.0,36.76,1.0948,0.14,121.4932
2015-12-11,,1.9,35.65,1.1002,0.14,121.997
2015-12-12,,,,,0.14,
2015-12-13,,,,,0.14,
2015-12-14,,1.97,36.31,1.1025,0.15,122.0296
2015-12-15,,2.03,37.32,1.0911,0.15,122.1028
2015-12-16,,2.03,35.55,1.0937,0.15,122.2457
2015-12-17,,2.01,34.98,1.0804,0.37,123.0876
2015-12-18,,2.0,34.72,1.0847,0.37,122.5332
2015-12-19,,,,,0.37,
2015-12-20,,,,,0.37,
2015-12-21,,1.96,34.55,1.092,0.36,122.6476
2015-12-22,,2.03,36.12,1.0978,0.36,122.4293
2015-12-23,,2.07,36.76,1.0875,0.36,122.3762
2015-12-24,,2.05,37.62,1.0955,0.36,122.2836
2015-12-25,,,,,0.36,
2015-12-26,,,,,0.36,
2015-12-27,,,,,0.36,
2015-12-28,,2.01,36.36,1.0983,0.36,122.2991
2015-12-29,,2.09,37.88,1.0916,0.36,122.4124
2015-12-30,,2.1,36.59,1.0912,0.35,122.7588
2015-12-31,,2.11,37.13,1.0859,0.2,122.5837
2016-01-01,28.63895,,,,0.2,
2016-01-02,,,,,0.2,
2016-01-03,,,,,0.2,
2016-01-04,,2.02,36.81,1.0803,0.36,123.497
2016-01-05,,2.05,35.97,1.0743,0.36,123.5787
2016-01-06,,1.97,33.97,1.0762,0.36,123.9953
2016-01-07,,1.96,33.29,1.086,0.36,124.0731
2016-01-08,,1.93,33.2,1.0885,0.36,124.4441
2016-01-09,,,,,0.36,
2016-01-10,,,,,0.36,
2016-01-11,,1.96,31.42,1.0878,0.36,124.4245
2016-01-12,,1.91,30.42,1.0837,0.36,124.7145
2016-01-13,,1.86,30.42,1.0862,0.36,124.545
2016-01-14,,1.85,31.22,1.0862,0.36,124.793
2016-01-15,,1.79,29.45,1.0964,0.36,125.1417
2016-01-16,,,,,0.36,
2016-01-17,,,,,0.36,
2016-01-18,,,,,0.36,
2016-01-19,,1.8,28.47,1.0906,0.36,125.1875
2016-01-20,,1.75,26.68,1.0908,0.37,125.7582
2016-01-21,,1.74,29.55,1.0833,0.37,125.4212
2016-01-22,,1.76,32.07,1.0814,0.38,
2016-01-23,,,,,0.38,
2016-01-24,,,,,0.38,
2016-01-25,,1.72,30.31,1.0832,0.38,
2016-01-26,,1.7,29.54,1.0846,0.38,
2016-01-27,,1.7,32.32,1.0867,0.38,124.9103
2016-01-28,,1.65,33.21,1.0952,0.38,124.6163
2016-01-29,,1.61,33.66,1.0832,0.29,124.9387
2016-01-30,,,,,0.29,
2016-01-31,,,,,0.29,
2016-02-01,24.87165,1.62,31.62,1.0888,0.38,124.7316
2016-02-02,,1.53,29.9,1.0908,0.38,124.9987
2016-02-03,,1.55,32.29,1.1051,0.38,124.0601
2016-02-04,,1.58,31.63,1.1199,0.38,122.985
2016-02-05,,1.56,30.86,1.1131,0.38,123.6953
2016-02-06,,,,,0.38,
2016-02-07,,,,,0.38,
2016-02-08,,1.43,29.71,1.117,0.38,123.8319
2016-02-09,,1.44,27.96,1.13,0.38,123.5474
2016-02-10,,1.4,27.54,1.1222,0.38,123.6665
2016-02-11,,1.35,26.19,1.1362,0.38,123.57
2016-02-12,,1.44,29.32,1.1235,0.38,123.7055
2016-02-13,,,,,0.38,
2016-02-14,,,,,0.38,
2016-02-15,,,,,0.38,
2016-02-16,,1.48,29.05,1.114,0.38,123.7971
2016-02-17,,1.51,30.68,1.114,0.37,123.1762
2016-02-18,,1.45,30.77,1.1092,0.38,123.1912
2016-02-19,,1.45,29.59,1.1127,0.38,123.2689
2016-02-20,,,,,0.38,
2016-02-21,,,,,0.38,
2016-02-22,,1.44,31.37,1.1018,0.38,123.0853
2016-02-23,,1.42,31.84,1.1016,0.38,123.4448
2016-02-24,,1.42,30.35,1.1021,0.38,123.4302
2016-02-25,,1.39,31.4,1.1026,0.37,123.2036
2016-02-26,,1.43,31.65,1.0932,0.37,123.6734
2016-02-27,,,,,0.37,
2016-02-28,,,,,0.37,
2016-02-29,,1.41,32.74,1.0868,0.29,123.5523
2016-03-01,17.74323,1.5,34.39,1.0847,0.36,123.2184
2016-03-02,,1.48,34.57,1.0845,0.37,123.0909
2016-03-03,,1.55,34.56,1.0948,0.37,122.5112
2016-03-04,,1.59,35.91,1.101,0.36,121.842
2016-03-05,,,,,0.36,
2016-03-06,,,,,0.36,
2016-03-07,,1.59,37.9,1.1004,0.36,121.8406
2016-03-08,,1.54,36.67,1.1028,0.36,122.064
2016-03-09,,1.6,37.62,1.1022,0.36,121.646
2016-03-10,,1.61,37.77,1.1162,0.36,121.6333
2016-03-11,,1.65,38.51,1.118,0.36,121.0113
2016-03-12,,,,,0.36,
2016-03-13,,,,,0.36,
2016-03-14,,1.63,37.2,1.1107,0.36,121.4321
2016-03-15,,1.63,36.32,1.1112,0.37,121.8374
