,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2018-06-18,12.79,13.74,12.28,12.31,12.31,2773.75,0.36,4.0,-0.5079,1.9,0.41,0.0,2.12,0.22,0.027545909849749695,-0.0021261593144484836,-0.832426424908507,0.6768871638341319,0.6182326980498961,1.3169379741486031,1.3426850266436998,12.338,13.0305,14.7548,0.944706649783201,0.8343047686176702,-0.0032388663967610754,-0.03375196232339084,-0.08339538346984354,-0.2128115257659395,1,0,1,0,0,18,6,2,2018,169,0.0,1.0,-0.29936312297335776,-0.9541392564000489,0.5000000000000003,-0.8660254037844385,0,0,0,1
2018-06-19,14.61,14.68,13.21,13.35,13.35,2762.59,0.35,4.0,-0.5079,1.91,0.42,0.0,2.12,0.22,0.08448415922014618,-0.004023433979269853,-0.8403054740269059,0.9028815043279149,0.7379374669141884,1.3499132153027371,1.3516355257838075,12.540000000000001,13.044,14.5864,1.0234590616375345,0.9152361103493666,0.08184764991896265,0.0766129032258065,-0.005216095380029873,0.012764296585203002,1,0,1,0,1,19,6,2,2018,170,0.9510565162951535,0.30901699437494745,-0.4853019625310808,-0.8743466161445822,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-20,12.9,13.02,12.25,12.79,12.79,2767.32,0.37,4.0,-0.5079,1.92,0.43,0.0,2.12,0.22,-0.04194756554307122,0.0017121614137458607,-0.839161659456894,0.9324289491651543,0.6917461870232067,1.3555146824637068,1.3536335218947892,12.510000000000002,13.022499999999999,14.4328,0.9821462852754848,0.8861759325979712,-0.011591962905718733,0.0987972508591064,-0.022171253822630077,-0.1119337814636151,1,0,1,0,2,20,6,2,2018,171,0.5877852522924732,-0.8090169943749473,-0.651372482722222,-0.7587581226927911,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-21,12.54,15.18,12.18,14.64,14.64,2749.76,0.34,4.0,-0.5079,1.95,0.44,0.0,2.11,0.22,0.14464425332290864,-0.006345489498865264,-0.8419594174372608,1.1894041292103694,0.962303536102228,1.4427502190426138,1.2371246804938043,13.014,13.125499999999999,14.320800000000002,1.1153860805302656,1.022289257583375,0.2079207920792081,0.20692497938994237,0.10741301059001507,0.29122224279725506,1,0,1,0,3,21,6,2,2018,172,-0.587785252292473,-0.8090169943749475,-0.7907757369376986,-0.6121059825476627,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-22,14.6,14.6,13.11,13.77,13.77,2754.88,0.34,4.0,-0.4413,1.97,0.45,0.0,2.12,0.22,-0.05942622950819676,0.0018619806819504259,-0.8654110428827527,1.3583082413104528,1.0422706346395454,1.448720992774933,1.2336089129728098,13.372,13.1875,14.226400000000002,1.044170616113744,0.9679187988528368,0.1494156928213688,0.13054187192118216,0.09459459459459452,0.09721462101708833,1,0,1,0,4,22,6,2,2018,173,-0.9510565162951536,0.30901699437494723,-0.8978045395707417,-0.44039415155763423,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-25,15.07,19.61,14.56,17.33,17.33,2717.07,0.33,4.0,-0.4413,1.99,0.44,0.0,2.1,0.22,0.25853304284676826,-0.013724735741665661,-0.8935451596602575,2.1051882578178613,1.6094081104971252,1.6871250872200103,1.3066399755066267,14.376,13.393,14.2248,1.2939595310983347,1.2182948090658567,0.4077985377741671,0.403238866396761,0.38308060654429354,0.8734489537537345,1,0,1,0,0,25,6,2,2018,176,0.0,1.0,-0.9884683243281114,0.15142777750457667,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-26,16.71,17.54,15.1,15.92,15.92,2723.06,0.35,4.0,-0.4413,1.99,0.44,0.0,2.12,0.22,-0.08136180034622031,0.0022045806696182613,-0.8905287295209554,2.380557035185341,1.7122527382385364,1.717836153818595,1.3088054796267683,14.889999999999997,13.338,14.212,1.1935822462138252,1.1201801294680551,0.1925093632958801,0.29011345218800644,0.2042360060514372,0.5585092720136035,1,0,1,0,1,26,6,2,2018,177,0.9510565162951535,0.30901699437494745,-0.9377521321470804,0.3473052528448203,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-27,16.52,18.19,14.76,17.91,17.91,2699.63,0.31,4.0,-0.4413,1.98,0.44,0.0,2.11,0.22,0.125,-0.008604290761129008,-0.8909495682795113,2.293899685028225,1.7764641273669228,1.4657213452342297,1.3329187195595147,15.913999999999998,13.486499999999998,14.2652,1.327994661327995,1.2555029021675126,0.4003127443315091,0.3840803709428131,0.052291421856639264,0.9888367417682696,1,0,1,0,2,27,6,2,2018,178,0.5877852522924732,-0.8090169943749473,-0.848644257494751,0.5289640103269624,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-28,17.54,18.99,16.4,16.85,16.85,2716.31,0.32,4.0,-0.4413,2.0,0.45,0.0,2.1,0.22,-0.05918481295365707,0.006178624478169192,-0.8912358187266117,2.3729538875536274,1.769873359956169,1.4113566871911813,1.3136177465789969,16.356,13.5575,14.2902,1.24285450857459,1.1791297532574772,0.15095628415300544,0.39026402640264046,0.12784471218206162,0.7500467841810692,1,0,1,0,3,28,6,2,2018,179,-0.587785252292473,-0.8090169943749475,-0.72479278722912,0.6889669190756865,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-29,15.73,16.51,14.66,16.09,16.09,2718.37,0.33,4.0,-0.2208,1.99,0.45,0.0,2.11,0.22,-0.045103857566765715,0.0007583817752760957,-0.8892572654951246,2.3383232853290647,1.8042148698638727,1.4207728401576651,1.2631714592914047,16.82,13.688999999999998,14.2928,1.1753963036014319,1.1257416321504534,0.16848220769789402,0.3430717863105175,0.04277381723914453,0.5788991256007762,1,0,1,0,4,29,6,2,2018,180,-0.9510565162951536,0.30901699437494723,-0.5712682150947924,0.8207634412072763,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-07-02,17.7,18.08,15.54,15.6,15.6,2726.71,0.3,3.8,-0.2208,1.97,0.39,0.0,2.14,0.03,-0.03045369794903663,0.0030680150237090142,-0.8949417787375589,1.30541591605608,1.834450199629192,1.3437119155210118,1.2468686980217194,16.474,13.832000000000003,14.2672,1.1278195488721803,1.093417068520803,-0.09982688978649734,0.2672623883021932,0.1589895988112926,0.4674821279818139,1,0,1,0,0,2,7,3,2018,183,0.0,1.0,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-03,15.37,16.45,14.68,16.14,16.14,2713.22,0.3,3.8,-0.2208,1.99,0.4,0.0,2.12,0.03,0.034615384615384714,-0.00494735413740377,-0.9006808939565208,1.2080312545122445,1.8095239527700784,1.3256273034875852,1.2452082147215713,16.518,14.019,14.263200000000001,1.1512946715172268,1.1315833753996298,0.013819095477386911,0.20898876404494393,0.2668759811616954,0.5816660344681108,1,0,1,0,1,3,7,3,2018,184,0.9510565162951535,0.30901699437494745,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-05,15.62,16.22,14.47,14.97,14.97,2736.61,0.29,3.8,-0.2208,1.95,0.42,0.0,2.13,0.03,-0.07249070631970256,0.00862075320099387,-0.90361892666415,0.6621012378694954,1.8470496473448226,1.3527341280597305,1.248652175722581,15.930000000000001,14.1855,14.202199999999998,1.0553029501956224,1.0540620467251556,-0.16415410385259632,0.17044566067240052,0.20725806451612905,0.3215069869383433,1,0,1,0,3,5,7,3,2018,186,-0.587785252292473,-0.8090169943749475,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-06,14.99,15.45,13.34,13.37,13.37,2759.82,0.29,3.8,-0.3703,1.96,0.4,0.0,2.12,0.03,-0.10688042752171023,0.008481296202235589,-0.9075488668934528,0.8373990374209426,1.8085923672994029,1.3925823452170136,1.23548301036717,15.234,14.247499999999999,14.1128,0.9384102474118267,0.9473669293123972,-0.20652818991097932,-0.08674863387978149,0.14862542955326452,-0.03062905435956892,1,0,1,0,4,6,7,3,2018,187,-0.9510565162951536,0.30901699437494723,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-09,13.42,13.45,12.6,12.69,12.69,2784.17,0.29,3.8,-0.3703,1.93,0.38,0.0,2.13,0.03,-0.05086013462976813,0.008823039183714743,-0.9056434983241232,0.8388458192587346,1.801696891020372,1.4028210677550088,1.2383605289851023,14.553999999999998,14.273,14.0418,0.8890912912492118,0.9037302909883348,-0.21131137352392793,-0.07843137254901966,0.04616652926628184,-0.1813811499716696,1,0,1,0,0,9,7,3,2018,190,0.0,1.0,0.9987165071710528,-0.05064916883871264,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-10,12.52,13.21,11.93,12.64,12.64,2793.84,0.28,3.8,-0.3703,1.91,0.39,0.0,2.13,0.03,-0.003940110323088941,0.0034732074550045677,-0.9031825994608582,0.8879198457259048,1.0680432151892438,1.4032077143379142,1.233489839293418,13.962,14.287499999999998,13.986400000000001,0.8846894138232723,0.9037350569124292,-0.18974358974358974,-0.27062896710905937,0.03776683087027921,-0.19379663321332963,1,0,1,0,1,10,7,3,2018,191,0.9510565162951535,0.30901699437494745,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-11,14.05,14.15,13.09,13.63,13.63,2774.02,0.27,3.8,-0.3703,1.91,0.41,0.0,2.11,0.03,0.07832278481012667,-0.007094178621538827,-0.9054541327943603,1.138029170526699,1.1470173489275062,1.4257797001862007,1.2445549901245794,13.459999999999999,14.352,13.9404,0.9496934225195095,0.9777337809532008,-0.15551425030978927,-0.14384422110552764,0.10364372469635641,0.02148528624472783,1,0,1,0,2,11,7,3,2018,192,0.5877852522924732,-0.8090169943749473,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-12,13.07,13.33,12.42,12.58,12.58,2798.29,0.25,3.8,-0.3703,1.9,0.4,0.0,2.1,0.03,-0.07703595011005138,0.008749035695488905,-0.9014493674333692,1.1488325282335299,0.8842160593909368,1.4560494352937106,1.2421386108710453,12.982,14.334,13.882200000000001,0.8776335984372821,0.9061964241978937,-0.15965263861055445,-0.29759910664433276,0.01944894651539708,-0.2117044186764772,1,0,1,0,3,12,7,3,2018,193,-0.587785252292473,-0.8090169943749475,0.7907757369376985,-0.6121059825476629,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-13,12.39,12.97,11.62,12.18,12.18,2801.31,0.24,3.8,-0.6173,1.9,0.4,0.0,2.11,0.03,-0.031796502384737746,0.0010792305300737493,-0.9103260949601631,0.9467229399782275,0.8723772738892432,1.4521099358143308,1.2384708774182218,12.744,14.337,13.806399999999998,0.8495501150868382,0.882199559624522,-0.08900523560209417,-0.27715133531157277,-0.0587326120556414,-0.30211316175847713,1,0,1,0,4,13,7,3,2018,194,-0.9510565162951536,0.30901699437494723,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-16,12.46,12.97,12.13,12.83,12.83,2798.43,0.26,3.8,-0.6173,1.91,0.35,0.0,2.1,0.03,0.05336617405582933,-0.001028090429120665,-0.9010668445999455,0.9999655042427705,0.9618749128733483,1.4433461169774255,1.239911451936952,12.772,14.379499999999998,13.745,0.8922424284571787,0.9334303383048382,0.011032308904649346,-0.20261031696706022,0.05858085808580871,-0.16197352697287262,1,0,1,0,0,16,7,3,2018,197,0.0,1.0,0.10116832198743228,-0.9948693233918952,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-17,12.91,13.18,11.85,12.06,12.06,2809.55,0.24,3.8,-0.6173,1.9,0.36,0.0,2.09,0.03,-0.06001558846453625,0.00397365665748306,-0.9004445192374908,1.1013543678990938,0.9815025817751212,1.4606033075069464,1.2356174106692515,12.656,14.366999999999999,13.6908,0.8394236792649823,0.8808835130160401,-0.04588607594936711,-0.2269230769230769,0.006677796327211993,-0.3343263638932416,1,0,1,0,1,17,7,3,2018,198,0.9510565162951535,0.30901699437494745,-0.10116832198743204,-0.9948693233918952,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-18,11.87,12.47,11.44,12.1,12.1,2815.62,0.28,3.8,-0.6173,1.89,0.39,0.0,2.09,0.03,0.0033167495854062867,0.0021604883344306103,-0.9014596836593312,0.8282999934374363,0.9412080234677217,1.4581113382608286,1.2346998462275736,12.35,14.3045,13.6378,0.8458876577300849,0.8872398773995805,-0.11225238444607488,-0.25030978934324666,-0.0170593013809911,-0.3277874637736036,1,0,1,0,2,18,7,3,2018,199,0.5877852522924732,-0.8090169943749473,-0.29936312297335776,-0.9541392564000489,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-19,12.2,13.09,11.79,12.87,12.87,2804.49,0.24,3.8,-0.6173,1.9,0.39,0.0,2.09,0.03,0.06363636363636371,-0.003952948196134454,-0.9056608543622937,0.8459374848032406,1.0022714404296114,1.4451522305223163,1.2405950703795718,12.408,14.308499999999999,13.600999999999999,0.8994653527623441,0.9462539519153004,0.0230524642289347,-0.14028056112224463,-0.035955056179775347,-0.16031782872312153,1,0,1,0,3,19,7,3,2018,200,-0.587785252292473,-0.8090169943749475,-0.4853019625310808,-0.8743466161445822,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-20,13.0,13.58,12.49,12.86,12.86,2801.83,0.29,3.8,-0.629,1.91,0.39,0.0,2.11,0.03,-0.0007770007770007137,-0.0009484790461010695,-0.904640215834552,0.785841259914133,0.8553076033413257,1.4364059772901552,1.2349401693269817,12.544,14.2195,13.5898,0.904391856253736,0.94629795876319,0.05582922824302128,-0.03814510097232604,0.005473025801407294,-0.16567108439854653,1,0,1,0,4,20,7,3,2018,201,-0.9510565162951536,0.30901699437494723,-0.651372482722222,-0.7587581226927911,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-23,13.47,13.55,12.58,12.62,12.62,2806.98,0.32,3.8,-0.629,1.91,0.38,0.0,2.11,0.03,-0.018662519440124425,0.00183808439484201,-0.9089352824773789,0.7090456870928723,0.8189140838418405,1.34317644468688,1.2338902270991459,12.501999999999999,14.162,13.5776,0.8911170738596242,0.9294720716474192,-0.016367887763055422,-0.005516154452324673,-0.13797814207650283,-0.2221779045800903,1,0,1,0,0,23,7,3,2018,204,0.0,1.0,-0.9680771188662043,-0.2506525322587205,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-24,12.61,13.21,11.66,12.41,12.41,2820.4,0.32,3.8,-0.629,1.88,0.35,0.0,2.11,0.03,-0.016640253565768592,0.004780938945058377,-0.9058600044471695,0.5321954738948412,0.8233731303514489,1.3289792668758045,1.2159218285956532,12.572,13.916,13.572799999999999,0.8917792469100316,0.9143286573146293,0.029021558872305064,-0.018196202531645556,-0.09876543209876543,-0.27192195944957864,1,0,1,0,1,24,7,3,2018,205,0.9510565162951535,0.30901699437494745,-0.9987165071710528,-0.05064916883871266,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-25,12.37,12.82,11.8,12.29,12.29,2846.07,0.28,3.8,-0.629,1.87,0.37,0.0,2.13,0.03,-0.00966962127316684,0.009101545880016992,-0.8779887501757219,0.5444337742333051,0.69571525064257,0.9325587810833913,1.2159147419149416,12.61,13.7345,13.56,0.8948268957734172,0.9063421828908553,0.015702479338842945,-0.09831254585473237,-0.2908251586843623,-0.30164106980965255,1,0,1,0,2,25,7,3,2018,206,0.5877852522924732,-0.8090169943749473,-0.9884683243281114,0.15142777750457667,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-26,12.45,12.53,11.78,12.14,12.14,2837.44,0.29,3.8,-0.629,1.85,0.39,0.0,2.11,0.03,-0.012205044751830596,-0.003032251490652005,-0.8654550681001263,0.11126678987500283,0.5869267977564246,0.9003943065214166,1.2033206743250267,12.463999999999999,13.446000000000002,13.5102,0.9028707422281719,0.8985803318973813,-0.05672105672105665,-0.03497615262321141,-0.23743718592964824,-0.33781214948891136,1,0,1,0,3,26,7,3,2018,207,-0.587785252292473,-0.8090169943749475,-0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-27,12.17,14.26,11.6,13.03,13.03,2818.82,0.29,3.8,-0.7066,1.84,0.38,0.0,2.12,0.03,0.0733113673805601,-0.006562253298748155,-0.8713313432626472,0.6244832567677145,0.6730984072914996,0.8156117877628072,1.2083829390943532,12.498,13.255,13.5024,0.9830252734817049,0.965013627207015,0.013219284603421366,0.06978653530377676,-0.27247347850362935,-0.14181909456792416,1,0,1,0,4,27,7,3,2018,208,-0.9510565162951536,0.30901699437494723,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-30,13.63,14.46,12.98,14.26,14.26,2802.6,0.32,3.8,-0.7066,1.84,0.33,0.0,2.13,0.03,0.09439754412893331,-0.005754180827438504,-0.8798549497654948,0.8499386349933973,0.7750645313711083,0.8789204033898408,1.2212835043827812,12.825999999999999,13.163499999999999,13.519,1.0832985148326812,1.054811746430949,0.1299524564183836,0.11145752143413867,-0.15370919881305645,0.12981604510120537,1,0,1,0,0,30,7,3,2018,211,0.0,1.0,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0,0,0,0,0
2018-07-31,13.98,14.12,12.81,12.83,12.83,2816.29,0.29,3.8,-0.7066,1.83,0.36,0.0,2.12,0.03,-0.10028050490883589,0.00488474987511589,-0.8793285122062909,1.2339575857641334,0.8962244473884088,0.9288559208485099,1.2367476416989016,12.91,13.025,13.507199999999997,0.9850287907869482,0.9498637763563138,0.03384367445608372,0.06384742951907119,-0.20261031696706022,-0.1927640760967623,1,0,1,0,1,31,7,3,2018,212,0.9510565162951535,0.30901699437494745,-0.20129852008866028,0.9795299412524945,1.2246467991473532e-16,-1.0,1,0,0,0
2018-08-01,13.09,13.63,12.45,13.15,13.15,2813.36,0.33,3.8,-0.7066,1.83,0.36,0.0,2.13,0.3,0.02494154325798914,-0.0010403758135703045,-0.8770408411583468,1.2252043971303017,0.8998688200583576,0.9326114875388923,1.2361874602551381,13.081999999999999,12.875499999999999,13.508600000000001,1.0213195604054213,0.9734539478554401,0.06997558991049635,0.08677685950413228,-0.15705128205128205,-0.12393638576516974,1,0,1,0,2,1,8,3,2018,213,0.5877852522924732,-0.8090169943749473,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2018-08-02,13.57,14.53,12.17,12.19,12.19,2827.22,0.32,3.8,-0.7066,1.84,0.36,0.0,2.12,0.3,-0.07300380228136893,0.004926493587738445,-0.8808175385132867,1.3797645825702713,0.9318547772447049,0.947307112035986,1.2447047160890352,13.091999999999999,12.7365,13.488,0.9570918227142464,0.9037663107947805,0.004118616144975107,-0.05283605283605286,-0.24473358116480803,-0.3413531307796629,1,0,1,0,3,2,8,3,2018,214,-0.587785252292473,-0.8090169943749475,0.20129852008866006,0.9795299412524945,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2018-08-03,12.43,12.46,11.07,11.64,11.64,2840.35,0.32,3.8,-0.5975,1.84,0.37,0.0,2.12,0.3,-0.04511894995898269,0.0046441380578801095,-0.877975200143813,1.2547814287922312,0.9540697769542171,0.9297096365226027,1.2398700900036128,12.814000000000002,12.65,13.469199999999999,0.9201581027667984,0.8641938645205358,-0.10667689946277814,-0.0948678071539657,-0.22244488977955912,-0.4662422554341624,1,0,1,0,4,3,8,3,2018,215,-0.9510565162951536,0.30901699437494723,0.39435585511331855,0.9189578116202306,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2018-08-06,11.91,12.15,11.17,11.27,11.27,2850.4,0.3,3.8,-0.5975,1.82,0.32,0.0,2.11,0.3,-0.03178694158075612,0.0035382963367192044,-0.8833034580642425,0.7490746692231798,0.9603182255317337,0.8655635282946877,1.2414038316578235,12.216,12.579,13.443999999999999,0.8959376739009459,0.8382921749479322,-0.20967741935483875,-0.10697305863708395,-0.15706806282722507,-0.5509180895100066,1,0,1,0,0,6,8,3,2018,218,0.0,1.0,0.8486442574947509,0.5289640103269624,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2018-08-07,11.12,11.24,10.52,10.93,10.93,2858.45,0.3,3.8,-0.5975,1.82,0.32,0.0,2.13,0.3,-0.030168589174800364,0.002824165029469361,-0.8537603635056974,0.5665235330043261,0.9654804793262424,0.8551646987239999,1.242733002514096,11.836,12.493500000000001,13.3982,0.8748549245607715,0.8157812243435686,-0.14809041309431026,-0.11925866236905724,-0.13869188337273441,-0.6286927705255535,1,0,1,0,1,7,8,3,2018,219,0.9510565162951535,0.30901699437494745,0.9377521321470804,0.3473052528448203,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2018-08-08,10.93,11.18,10.52,10.85,10.85,2857.7,0.28,3.8,-0.5975,1.84,0.32,0.0,2.11,0.3,-0.007319304666056681,-0.00026237996116773576,-0.8690406312599045,0.3819649774061989,0.9656403954988625,0.8551569349334062,1.230506605536863,11.376,12.3545,13.2748,0.8782225100165931,0.817338114321873,-0.17490494296577952,-0.11716842961757523,-0.141613924050633,-0.6465578219265021,1,0,1,0,2,8,8,3,2018,220,0.5877852522924732,-0.8090169943749473,0.9884683243281114,0.1514277775045767,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2018-08-09,10.94,11.31,10.17,11.27,11.27,2853.58,0.29,3.8,-0.5975,1.85,0.32,0.0,2.11,0.3,0.03870967741935494,-0.001441718864821362,-0.8476187864172319,0.5242595326403127,0.9967761439696052,0.8161385820987574,1.2326779696437102,11.192,12.288999999999998,13.201400000000001,0.9170803157295143,0.8536973351311223,-0.07547169811320753,-0.07166392092257012,-0.17314746881878218,-0.5522321910108338,1,0,1,0,3,9,8,3,2018,221,-0.587785252292473,-0.8090169943749475,0.9987165071710528,-0.05064916883871264,-0.4999999999999998,-0.8660254037844388,0,0,0,0
2018-08-10,11.82,13.82,11.59,13.16,13.16,2833.28,0.26,3.8,-0.6901,1.87,0.31,0.0,2.09,0.3,0.16770186335403725,-0.0071138709971333425,-0.848024609909709,1.324241906537417,1.2788146312583484,0.9785411078106684,1.2738429781196543,11.496,12.338000000000001,13.155999999999999,1.0666234397795429,1.0003040437823048,0.13058419243986252,0.009976976208749155,0.04610492845786962,-0.1243776251722499,1,0,1,0,4,10,8,3,2018,222,-0.9510565162951536,0.30901699437494723,0.9680771188662043,-0.2506525322587204,-0.4999999999999998,-0.8660254037844388,0,0,0,0
