DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
2010-05-12,25.52,2121.1,2.67,9.6,0.3748,2.61,0.27,0.0,2.28,0.3
2010-05-13,26.68,2121.1,2.68,9.6,0.3748,2.6,0.28,0.0,2.27,0.3
2010-05-14,31.24,2121.1,2.65,9.6,0.2421,2.59,0.29,0.0,2.18,0.3
2010-05-17,30.84,2121.1,2.66,9.6,0.2421,2.59,0.3,0.0,2.16,0.3
2010-05-18,33.55,2121.1,2.62,9.6,0.2421,2.61,0.29,0.0,2.13,0.3
2010-05-19,35.32,2121.1,2.56,9.6,0.2421,2.65,0.31,0.0,2.04,0.3
2010-05-20,45.79,2121.1,2.49,9.6,0.2421,2.74,0.31,0.0,1.89,0.3
2010-05-21,40.1,2121.1,2.44,9.6,0.865,2.76,0.33,0.0,1.87,0.3
2010-05-24,38.32,2121.1,2.46,9.6,0.865,2.79,0.34,0.0,1.88,0.3
2010-05-25,34.61,2121.1,2.37,9.6,0.865,2.81,0.37,0.0,1.85,0.3
2010-05-26,35.02,2121.1,2.39,9.6,0.865,2.87,0.37,0.0,1.91,0.3
2010-05-27,29.68,2121.1,2.47,9.6,0.865,2.89,0.37,0.0,2.01,0.3
2010-05-28,32.07,2121.1,2.55,9.6,0.8808,2.89,0.38,0.0,1.99,0.3
2010-05-31,32.07,2121.1,2.55,9.6,0.8808,2.89,0.38,0.0,1.99,0.3
2010-06-01,35.54,2121.1,2.51,9.4,0.8808,2.92,0.38,0.0,1.97,-0.16
2010-06-02,30.17,2121.1,2.53,9.4,0.8808,2.91,0.38,0.0,1.99,-0.16
2010-06-03,29.46,2121.1,2.57,9.4,0.8808,2.92,0.4,0.0,2.05,-0.16
2010-06-04,35.48,2121.1,2.48,9.4,0.6708,2.95,0.4,0.0,1.94,-0.16
2010-06-07,36.57,2121.1,2.43,9.4,0.6708,3.0,0.42,0.0,1.92,-0.16
2010-06-08,33.7,2121.1,2.44,9.4,0.6708,2.99,0.42,0.0,1.89,-0.16
2010-06-09,33.73,2121.1,2.46,9.4,0.6708,3.0,0.44,0.0,1.92,-0.16
2010-06-10,30.57,2121.1,2.54,9.4,0.6708,3.01,0.44,0.0,1.98,-0.16
2010-06-11,28.79,2121.1,2.49,9.4,0.8434,3.04,0.46,0.0,1.95,-0.16
2010-06-14,28.58,2121.1,2.51,9.4,0.8434,3.06,0.47,0.0,1.97,-0.16
2010-06-15,25.87,2121.1,2.53,9.4,0.8434,3.05,0.45,0.0,2.0,-0.16
2010-06-16,25.92,2121.1,2.52,9.4,0.8434,3.07,0.44,0.0,1.99,-0.16
2010-06-17,25.05,2121.1,2.49,9.4,0.8434,3.04,0.45,0.0,1.99,-0.16
2010-06-18,23.95,2121.1,2.5,9.4,0.3554,3.04,0.43,0.0,1.99,-0.16
2010-06-21,24.88,2121.1,2.52,9.4,0.3554,3.02,0.42,0.0,2.02,-0.16
2010-06-22,27.05,2121.1,2.47,9.4,0.3554,3.04,0.41,0.0,1.98,-0.16
2010-06-23,26.91,2121.1,2.47,9.4,0.3554,3.05,0.41,0.0,1.94,-0.16
2010-06-24,29.74,2121.1,2.47,9.4,0.3554,3.08,0.41,0.0,1.91,-0.16
2010-06-25,28.53,2121.1,2.47,9.4,0.4202,3.09,0.4,0.0,1.91,-0.16
2010-06-28,29.0,2121.1,2.43,9.4,0.4202,3.1,0.36,0.0,1.88,-0.16
2010-06-29,34.13,2121.1,2.36,9.4,0.4202,3.12,0.38,0.0,1.83,-0.16
2010-06-30,34.54,2121.1,2.36,9.4,0.4202,3.08,0.35,0.0,1.82,-0.16
2010-07-01,32.86,2121.1,2.33,9.4,0.4202,3.02,0.36,0.0,1.75,0.15
2010-07-02,30.12,2121.1,2.37,9.4,0.7695,3.04,0.36,0.0,1.73,0.15
2010-07-05,30.12,2121.1,2.37,9.4,0.7695,3.04,0.36,0.0,1.73,0.15
2010-07-06,29.65,2121.1,2.33,9.4,0.7695,3.05,0.36,0.0,1.69,0.15
2010-07-07,26.84,2121.1,2.37,9.4,0.7695,3.08,0.37,0.0,1.7,0.15
2010-07-08,25.71,2121.1,2.41,9.4,0.7695,3.07,0.38,0.0,1.79,0.15
2010-07-09,24.98,2121.1,2.44,9.4,0.3617,3.07,0.37,0.0,1.81,0.15
2010-07-12,24.43,2121.1,2.43,9.4,0.3617,3.05,0.37,0.0,1.82,0.15
2010-07-13,24.56,2121.1,2.48,9.4,0.3617,3.03,0.38,0.0,1.87,0.15
2010-07-14,24.89,2121.1,2.45,9.4,0.3617,3.02,0.38,0.0,1.84,0.15
2010-07-15,25.14,2121.1,2.39,9.4,0.3617,3.02,0.37,0.0,1.79,0.15
2010-07-16,26.25,2121.1,2.35,9.4,0.1498,3.04,0.37,0.0,1.71,0.15
2010-07-19,25.97,2121.1,2.38,9.4,0.1498,3.04,0.35,0.0,1.7,0.15
2010-07-20,23.93,2121.1,2.37,9.4,0.1498,2.99,0.35,0.0,1.7,0.15
2010-07-21,25.64,2121.1,2.32,9.4,0.1498,2.98,0.35,0.0,1.71,0.15
2010-07-22,24.63,2121.1,2.36,9.4,0.1498,2.97,0.34,0.0,1.75,0.15
2010-07-23,23.47,2121.1,2.42,9.4,0.3073,2.95,0.33,0.0,1.78,0.15
2010-07-26,22.73,2121.1,2.41,9.4,0.3073,2.92,0.33,0.0,1.79,0.15
2010-07-27,23.19,2121.1,2.43,9.4,0.3073,2.9,0.33,0.0,1.82,0.15
2010-07-28,24.25,2121.1,2.42,9.4,0.3073,2.92,0.32,0.0,1.81,0.15
2010-07-29,24.13,2121.1,2.44,9.4,0.3073,2.92,0.32,0.0,1.82,0.15
2010-07-30,23.5,2121.1,2.39,9.4,-0.0195,2.91,0.3,0.0,1.8,0.15
2010-08-01,23.5,2121.1,2.39,9.5,-0.0195,2.91,0.3,0.0,1.8,-0.16
2010-08-02,22.01,2121.1,2.43,9.5,-0.0195,2.9,0.28,0.0,1.86,-0.16
2010-08-03,22.63,2121.1,2.41,9.5,-0.0195,2.92,0.27,0.0,1.87,-0.16
2010-08-04,22.21,2121.1,2.42,9.5,-0.0195,2.9,0.26,0.0,1.86,-0.16
2010-08-05,22.1,2121.1,2.41,9.5,-0.0195,2.93,0.27,0.0,1.87,-0.16
2010-08-06,21.74,2121.1,2.36,9.5,0.0331,2.94,0.26,0.0,1.82,-0.16
2010-08-09,22.14,2121.1,2.32,9.5,0.0331,2.95,0.25,0.0,1.82,-0.16
2010-08-10,22.37,2121.1,2.27,9.5,0.0331,3.05,0.25,0.0,1.84,-0.16
2010-08-11,25.39,2121.1,2.18,9.5,0.0331,3.03,0.23,0.0,1.77,-0.16
2010-08-12,25.73,2121.1,2.19,9.5,0.0331,3.04,0.22,0.0,1.69,-0.16
2010-08-13,26.24,2121.1,2.14,9.5,0.2632,3.05,0.22,0.0,1.68,-0.16
2010-08-16,26.1,2121.1,2.07,9.5,0.2632,3.0,0.2,0.0,1.63,-0.16
2010-08-17,24.33,2121.1,2.12,9.5,0.2632,2.99,0.18,0.0,1.63,-0.16
2010-08-18,24.59,2121.1,2.13,9.5,0.2632,2.94,0.19,0.0,1.62,-0.16
2010-08-19,26.44,2121.1,2.09,9.5,0.2632,2.93,0.18,0.0,1.56,-0.16
2010-08-20,25.49,2121.1,2.13,9.5,0.3,2.9,0.18,0.0,1.57,-0.16
2010-08-23,25.66,2121.1,2.11,9.5,0.3,2.94,0.16,0.0,1.55,-0.16
2010-08-24,27.46,2121.1,2.0,9.5,0.3,2.95,0.15,0.0,1.49,-0.16
2010-08-25,26.7,2121.1,2.01,9.5,0.3,2.94,0.14,0.0,1.53,-0.16
2010-08-26,27.37,2121.1,1.99,9.5,0.3,2.95,0.14,0.0,1.55,-0.16
2010-08-27,24.45,2121.1,2.1,9.5,0.326,2.96,0.15,0.0,1.61,-0.16
2010-08-30,27.21,2121.1,2.04,9.5,0.326,2.99,0.15,0.0,1.55,-0.16
2010-08-31,26.05,2121.1,2.0,9.5,0.326,3.01,0.16,0.0,1.52,-0.16
2010-09-01,23.89,2121.1,2.08,9.5,0.326,3.01,0.17,0.0,1.56,-0.2
2010-09-02,23.19,2121.1,2.13,9.5,0.326,3.02,0.15,0.0,1.58,-0.2
2010-09-03,21.31,2121.1,2.2,9.5,0.1577,2.97,0.15,0.0,1.62,-0.2
2010-09-06,21.31,2121.1,2.2,9.5,0.1577,2.97,0.15,0.0,1.62,-0.2
2010-09-07,23.8,2121.1,2.12,9.5,0.1577,2.96,0.15,0.0,1.63,-0.2
2010-09-08,23.25,2121.1,2.14,9.5,0.1577,2.95,0.15,0.0,1.64,-0.2
2010-09-09,22.81,2121.1,2.2,9.5,0.1577,2.96,0.15,0.0,1.72,-0.2
2010-09-10,21.99,2121.1,2.23,9.5,-0.0688,2.94,0.15,0.0,1.79,-0.2
2010-09-13,21.21,2121.1,2.21,9.5,-0.0688,2.97,0.14,0.0,1.8,-0.2
2010-09-14,21.56,2121.1,2.18,9.5,-0.0688,2.97,0.14,0.0,1.75,-0.2
2010-09-15,22.1,2121.1,2.24,9.5,-0.0688,3.0,0.14,0.0,1.77,-0.2
2010-09-16,21.72,2121.1,2.29,9.5,-0.0688,3.02,0.13,0.0,1.77,-0.2
2010-09-17,22.01,2121.1,2.27,9.5,-0.1123,3.03,0.13,0.0,1.75,-0.2
2010-09-20,21.5,2121.1,2.25,9.5,-0.1123,3.02,0.12,0.0,1.78,-0.2
2010-09-21,22.35,2121.1,2.18,9.5,-0.1123,3.05,0.12,0.0,1.83,-0.2
2010-09-22,22.51,2121.1,2.12,9.5,-0.1123,3.05,0.13,0.0,1.82,-0.2
2010-09-23,23.87,2121.1,2.11,9.5,-0.1123,3.04,0.13,0.0,1.79,-0.2
2010-09-24,21.71,2121.1,2.17,9.5,-0.0255,3.05,0.14,0.0,1.81,-0.2
2010-09-27,22.54,2121.1,2.1,9.5,-0.0255,3.04,0.13,0.0,1.75,-0.2
2010-09-28,22.6,2121.1,2.11,9.5,-0.0255,3.06,0.13,0.0,1.79,-0.2
2010-09-29,23.25,2121.1,2.08,9.5,-0.0255,3.06,0.13,0.0,1.78,-0.2
2010-09-30,23.7,2121.1,2.11,9.5,-0.0255,3.05,0.13,0.0,1.78,-0.2
2010-10-01,22.5,2121.1,2.12,9.4,-0.008,3.07,0.13,0.0,1.79,-0.11
2010-10-04,23.53,2121.1,2.09,9.4,-0.008,3.1,0.16,0.0,1.78,-0.11
2010-10-05,21.76,2121.1,2.09,9.4,-0.008,3.11,0.17,0.0,1.85,-0.11
2010-10-06,21.49,2121.1,2.03,9.4,-0.008,3.13,0.16,0.0,1.89,-0.11
2010-10-07,21.56,2121.1,2.05,9.4,-0.008,3.18,0.16,0.0,1.88,-0.11
2010-10-08,20.71,2121.1,2.06,9.4,-0.1107,3.21,0.17,0.0,1.96,-0.11
2010-10-11,18.96,2121.1,2.06,9.4,-0.1107,3.21,0.17,0.0,1.96,-0.11
2010-10-12,18.93,2121.1,2.07,9.4,-0.1107,3.22,0.16,0.0,1.95,-0.11
2010-10-13,19.07,2121.1,2.09,9.4,-0.1107,3.22,0.16,0.0,2.02,-0.11
2010-10-14,19.88,2121.1,2.14,9.4,-0.1107,3.23,0.15,0.0,2.11,-0.11
2010-10-15,19.03,2121.1,2.22,9.4,-0.3282,3.26,0.15,0.0,2.09,-0.11
2010-10-18,19.09,2121.1,2.14,9.4,-0.3282,3.26,0.14,0.0,2.05,-0.11
2010-10-19,20.63,2121.1,2.13,9.4,-0.3282,3.25,0.15,0.0,2.06,-0.11
2010-10-20,19.79,2121.1,2.16,9.4,-0.3282,3.23,0.15,0.0,2.04,-0.11
2010-10-21,19.27,2121.1,2.2,9.4,-0.3282,3.2,0.16,0.0,2.07,-0.11
2010-10-22,18.78,2121.1,2.24,9.4,-0.1899,3.18,0.16,0.0,2.09,-0.11
2010-10-25,19.85,2121.1,2.22,9.4,-0.1899,3.13,0.15,0.0,2.14,-0.11
2010-10-26,20.22,2121.1,2.27,9.4,-0.1899,3.13,0.15,0.0,2.15,-0.11
2010-10-27,20.71,2121.1,2.35,9.4,-0.1899,3.09,0.15,0.0,2.13,-0.11
2010-10-28,20.88,2121.1,2.32,9.4,-0.1899,3.16,0.16,0.0,2.12,-0.11
2010-10-29,21.2,2121.1,2.29,9.4,-0.346,3.15,0.17,0.0,2.13,-0.11
2010-11-01,21.83,2121.1,2.32,9.8,-0.346,3.13,0.16,0.0,2.17,-0.2
2010-11-02,21.57,2121.1,2.29,9.8,-0.346,3.08,0.16,0.0,2.14,-0.2
2010-11-03,19.56,2121.1,2.33,9.8,-0.346,3.16,0.16,0.0,2.17,-0.2
2010-11-04,18.52,2121.1,2.2,9.8,-0.346,3.24,0.16,0.0,2.09,-0.2
2010-11-05,18.26,2121.1,2.2,9.8,-0.2334,3.27,0.16,0.0,2.1,-0.2
2010-11-08,18.29,2121.1,2.19,9.8,-0.2334,3.25,0.16,0.0,2.12,-0.2
2010-11-09,19.08,2121.1,2.26,9.8,-0.2334,3.25,0.16,0.0,2.14,-0.2
2010-11-10,18.47,2121.1,2.21,9.8,-0.2334,3.31,0.16,0.0,2.09,-0.2
2010-11-11,18.64,2121.1,2.21,9.8,-0.2334,3.31,0.16,0.0,2.09,-0.2
2010-11-12,20.61,2121.1,2.25,9.8,-0.3677,3.24,0.15,0.0,2.05,-0.2
2010-11-15,20.2,2121.1,2.39,9.8,-0.3677,3.2,0.14,0.0,2.05,-0.2
2010-11-16,22.58,2121.1,2.34,9.8,-0.3677,3.15,0.13,0.0,1.98,-0.2
2010-11-17,21.76,2121.1,2.39,9.8,-0.3677,3.13,0.14,0.0,2.05,-0.2
2010-11-18,18.75,2121.1,2.38,9.8,-0.3677,3.12,0.13,0.0,2.07,-0.2
2010-11-19,18.04,2121.1,2.36,9.8,-0.1015,3.11,0.14,0.0,2.11,-0.2
2010-11-22,18.37,2121.1,2.31,9.8,-0.1015,3.14,0.13,0.0,2.1,-0.2
2010-11-23,20.63,2121.1,2.32,9.8,-0.1015,3.13,0.13,0.0,2.08,-0.2
2010-11-24,19.56,2121.1,2.4,9.8,-0.1015,3.1,0.13,0.0,2.13,-0.2
2010-11-25,19.56,2121.1,2.4,9.8,-0.1015,3.1,0.13,0.0,2.13,-0.2
2010-11-26,22.22,2121.1,2.36,9.8,-0.0754,3.07,0.13,0.0,2.12,-0.2
2010-11-29,21.53,2121.1,2.32,9.8,-0.0754,3.04,0.12,0.0,2.11,-0.2
2010-11-30,23.54,2121.1,2.36,9.8,-0.0754,3.03,0.13,0.0,2.07,-0.2
2010-12-01,21.36,2121.1,2.44,9.3,-0.0754,3.01,0.14,0.0,2.14,0.08
2010-12-02,19.39,2121.1,2.46,9.3,-0.0754,2.99,0.14,0.0,2.17,0.08
2010-12-03,18.01,2121.1,2.54,9.3,-0.1189,3.02,0.16,0.0,2.17,0.08
2010-12-06,18.02,2121.1,2.53,9.3,-0.1189,3.02,0.15,0.0,2.16,0.08
2010-12-07,17.99,2121.1,2.61,9.3,-0.1189,2.99,0.16,0.0,2.23,0.08
2010-12-08,17.74,2121.1,2.63,9.3,-0.1189,2.9,0.15,0.0,2.19,0.08
2010-12-09,17.25,2121.1,2.59,9.3,-0.1189,2.86,0.16,0.0,2.14,0.08
2010-12-10,17.61,2121.1,2.68,9.3,-0.4095,2.79,0.17,0.0,2.16,0.08
2010-12-13,17.55,2121.1,2.68,9.3,-0.4095,2.8,0.15,0.0,2.18,0.08
2010-12-14,17.61,2121.1,2.83,9.3,-0.4095,2.75,0.15,0.0,2.22,0.08
2010-12-15,17.94,2121.1,2.85,9.3,-0.4095,2.74,0.16,0.0,2.31,0.08
2010-12-16,17.39,2121.1,2.81,9.3,-0.4095,2.77,0.17,0.0,2.32,0.08
2010-12-17,16.11,2121.1,2.72,9.3,-0.3077,2.73,0.19,0.0,2.28,0.08
2010-12-20,16.41,2121.1,2.74,9.3,-0.3077,2.75,0.16,0.0,2.29,0.08
2010-12-21,16.49,2121.1,2.72,9.3,-0.3077,2.72,0.16,0.0,2.29,0.08
2010-12-22,15.45,2121.1,2.71,9.3,-0.3077,2.73,0.16,0.0,2.33,0.08
2010-12-23,16.47,2121.1,2.74,9.3,-0.3077,2.7,0.16,0.0,2.33,0.08
2010-12-24,16.47,2121.1,2.74,9.3,-0.3416,2.7,0.16,0.0,2.33,0.08
2010-12-27,17.67,2121.1,2.65,9.3,-0.3416,2.7,0.16,0.0,2.3,0.08
2010-12-28,17.52,2121.1,2.75,9.3,-0.3416,2.68,0.16,0.0,2.33,0.08
2010-12-29,17.28,2121.1,2.71,9.3,-0.3416,2.7,0.17,0.0,2.29,0.08
2010-12-30,17.52,2121.1,2.72,9.3,-0.3416,2.69,0.18,0.0,2.3,0.08
2010-12-31,17.75,2121.1,2.69,9.3,-0.3335,2.68,0.18,0.0,2.3,0.08
2011-01-01,17.75,2121.1,2.69,9.1,-0.3335,2.68,0.18,0.0,2.3,0.02
2011-01-03,17.61,2121.1,2.75,9.1,-0.3335,2.68,0.18,0.0,2.31,0.02
2011-01-04,17.38,2121.1,2.73,9.1,-0.3335,2.71,0.16,0.0,2.35,0.02
2011-01-05,17.02,2121.1,2.79,9.1,-0.3335,2.67,0.16,0.0,2.42,0.02
2011-01-06,17.4,2121.1,2.76,9.1,-0.3335,2.67,0.15,0.0,2.41,0.02
2011-01-07,17.14,2121.1,2.74,9.1,-0.4185,2.73,0.16,0.0,2.36,0.02
2011-01-10,17.54,2121.1,2.73,9.1,-0.4185,2.75,0.15,0.0,2.36,0.02
2011-01-11,16.89,2121.1,2.77,9.1,-0.4185,2.68,0.15,0.0,2.4,0.02
2011-01-12,16.24,2121.1,2.79,9.1,-0.4185,2.68,0.15,0.0,2.42,0.02
2011-01-13,16.39,2121.1,2.75,9.1,-0.4185,2.71,0.15,0.0,2.37,0.02
2011-01-14,15.46,2121.1,2.76,9.1,-0.4112,2.74,0.15,0.0,2.35,0.02
2011-01-17,15.46,2121.1,2.76,9.1,-0.4112,2.74,0.15,0.0,2.35,0.02
2011-01-18,15.87,2121.1,2.79,9.1,-0.4112,2.72,0.14,0.0,2.4,0.02
2011-01-19,17.31,2121.1,2.77,9.1,-0.4112,2.7,0.14,0.0,2.38,0.02
2011-01-20,17.99,2121.1,2.82,9.1,-0.4112,2.7,0.14,0.0,2.25,0.02
2011-01-21,18.47,2121.1,2.81,9.1,-0.4531,2.68,0.14,0.0,2.24,0.02
2011-01-24,17.65,2121.1,2.78,9.1,-0.4531,2.67,0.14,0.0,2.25,0.02
2011-01-25,17.59,2121.1,2.73,9.1,-0.4531,2.66,0.14,0.0,2.24,0.02
2011-01-26,16.64,2121.1,2.83,9.1,-0.4531,2.68,0.14,0.0,2.29,0.02
2011-01-27,16.15,2121.1,2.83,9.1,-0.4531,2.67,0.15,0.0,2.26,0.02
2011-01-28,20.04,2121.1,2.82,9.1,-0.389,2.7,0.15,0.0,2.27,0.02
2011-01-31,19.53,2121.1,2.84,9.1,-0.389,2.68,0.15,0.0,2.34,0.02
2011-02-01,17.63,2121.1,2.87,9.0,-0.389,2.66,0.16,0.0,2.37,-0.39
2011-02-02,17.3,2121.1,2.85,9.0,-0.389,2.64,0.15,0.0,2.36,-0.39
2011-02-03,16.69,2121.1,2.87,9.0,-0.389,2.61,0.17,0.0,2.35,-0.39
2011-02-04,15.93,2121.1,2.91,9.0,-0.5146,2.57,0.16,0.0,2.38,-0.39
2011-02-07,16.28,2121.1,2.9,9.0,-0.5146,2.53,0.15,0.0,2.36,-0.39
2011-02-08,15.81,2121.1,2.89,9.0,-0.5146,2.5,0.16,0.0,2.36,-0.39
2011-02-09,15.87,2121.1,2.84,9.0,-0.5146,2.53,0.17,0.0,2.31,-0.39
2011-02-10,16.09,2121.1,2.85,9.0,-0.5146,2.55,0.19,0.0,2.31,-0.39
2011-02-11,15.69,2121.1,2.79,9.0,-0.593,2.56,0.19,0.0,2.28,-0.39
2011-02-14,15.95,2121.1,2.75,9.0,-0.593,2.53,0.18,0.0,2.28,-0.39
2011-02-15,16.37,2121.1,2.77,9.0,-0.593,2.53,0.18,0.0,2.28,-0.39
2011-02-16,16.72,2121.1,2.76,9.0,-0.593,2.53,0.19,0.0,2.25,-0.39
2011-02-17,16.59,2121.1,2.78,9.0,-0.593,2.56,0.22,0.0,2.27,-0.39
2011-02-18,16.43,2121.1,2.81,9.0,-0.413,2.58,0.21,0.0,2.34,-0.39
2011-02-21,16.43,2121.1,2.81,9.0,-0.413,2.58,0.21,0.0,2.34,-0.39
2011-02-22,20.8,2121.1,2.72,9.0,-0.413,2.62,0.19,0.0,2.34,-0.39
2011-02-23,22.13,2121.1,2.75,9.0,-0.413,2.6,0.19,0.0,2.39,-0.39
2011-02-24,21.32,2121.1,2.73,9.0,-0.413,2.59,0.18,0.0,2.41,-0.39
2011-02-25,19.22,2121.1,2.7,9.0,-0.1921,2.6,0.18,0.0,2.4,-0.39
2011-02-28,18.35,2121.1,2.73,9.0,-0.1921,2.57,0.16,0.0,2.39,-0.39
2011-03-01,21.01,2121.1,2.75,9.0,-0.1921,2.59,0.17,0.0,2.41,0.4
2011-03-02,20.7,2121.1,2.77,9.0,-0.1921,2.6,0.18,0.0,2.45,0.4
2011-03-03,18.6,2121.1,2.79,9.0,-0.1921,2.55,0.18,0.0,2.49,0.4
2011-03-04,19.06,2121.1,2.81,9.0,-0.3485,2.6,0.19,0.0,2.49,0.4
2011-03-07,20.66,2121.1,2.81,9.0,-0.3485,2.59,0.2,0.0,2.51,0.4
2011-03-08,19.82,2121.1,2.83,9.0,-0.3485,2.59,0.2,0.0,2.55,0.4
2011-03-09,20.22,2121.1,2.78,9.0,-0.3485,2.61,0.21,0.0,2.5,0.4
2011-03-10,21.88,2121.1,2.72,9.0,-0.3485,2.66,0.23,0.0,2.46,0.4
2011-03-11,20.08,2121.1,2.76,9.0,-0.3464,2.63,0.23,0.0,2.44,0.4
2011-03-14,21.13,2121.1,2.75,9.0,-0.3464,2.65,0.22,0.0,2.43,0.4
2011-03-15,24.32,2121.1,2.7,9.0,-0.3464,2.68,0.21,0.0,2.4,0.4
2011-03-16,29.4,2121.1,2.64,9.0,-0.3464,2.71,0.21,0.0,2.37,0.4
2011-03-17,26.37,2121.1,2.65,9.0,-0.3464,2.72,0.23,0.0,2.43,0.4
2011-03-18,24.44,2121.1,2.67,9.0,-0.0021,2.69,0.24,0.0,2.43,0.4
2011-03-21,20.61,2121.1,2.67,9.0,-0.0021,2.64,0.21,0.0,2.44,0.4
2011-03-22,20.21,2121.1,2.66,9.0,-0.0021,2.64,0.21,0.0,2.39,0.4
2011-03-23,19.17,2121.1,2.67,9.0,-0.0021,2.63,0.22,0.0,2.38,0.4
2011-03-24,18.0,2121.1,2.7,9.0,-0.0021,2.59,0.22,0.0,2.47,0.4
2011-03-25,17.91,2121.1,2.67,9.0,-0.4477,2.58,0.22,0.0,2.44,0.4
2011-03-28,19.44,2121.1,2.66,9.0,-0.4477,2.56,0.2,0.0,2.46,0.4
2011-03-29,18.16,2121.1,2.69,9.0,-0.4477,2.59,0.21,0.0,2.47,0.4
2011-03-30,17.71,2121.1,2.67,9.0,-0.4477,2.59,0.2,0.0,2.47,0.4
2011-03-31,17.74,2121.1,2.67,9.0,-0.4477,2.58,0.21,0.0,2.48,0.4
2011-04-01,17.4,2121.1,2.66,9.1,-0.4663,2.58,0.23,0.0,2.52,-0.49
2011-04-04,17.5,2121.1,2.68,9.1,-0.4663,2.58,0.24,0.0,2.54,-0.49
2011-04-05,17.25,2121.1,2.66,9.1,-0.4663,2.55,0.22,0.0,2.56,-0.49
2011-04-06,16.9,2121.1,2.71,9.1,-0.4663,2.55,0.23,0.0,2.57,-0.49
2011-04-07,17.11,2121.1,2.77,9.1,-0.4663,2.57,0.25,0.0,2.59,-0.49
2011-04-08,17.87,2121.1,2.76,9.1,-0.5186,2.56,0.25,0.0,2.64,-0.49
2011-04-11,16.59,2121.1,2.74,9.1,-0.5186,2.55,0.23,0.0,2.63,-0.49
2011-04-12,17.09,2121.1,2.75,9.1,-0.5186,2.58,0.23,0.0,2.62,-0.49
2011-04-13,16.92,2121.1,2.74,9.1,-0.5186,2.58,0.22,0.0,2.61,-0.49
2011-04-14,16.27,2121.1,2.74,9.1,-0.5186,2.55,0.21,0.0,2.62,-0.49
2011-04-15,15.32,2121.1,2.72,9.1,-0.4746,2.56,0.2,0.0,2.61,-0.49
2011-04-18,16.96,2121.1,2.71,9.1,-0.4746,2.58,0.2,0.0,2.6,-0.49
2011-04-19,15.83,2121.1,2.71,9.1,-0.4746,2.56,0.21,0.0,2.63,-0.49
2011-04-20,15.07,2121.1,2.74,9.1,-0.4746,2.55,0.21,0.0,2.61,-0.49
2011-04-21,14.69,2121.1,2.74,9.1,-0.4746,2.57,0.21,0.0,2.59,-0.49
2011-04-22,14.69,2121.1,2.74,9.1,-0.4906,2.57,0.21,0.0,2.59,-0.49
2011-04-25,15.77,2121.1,2.72,9.1,-0.4906,2.58,0.21,0.0,2.6,-0.49
2011-04-26,15.62,2121.1,2.69,9.1,-0.4906,2.57,0.2,0.0,2.58,-0.49
2011-04-27,15.35,2121.1,2.74,9.1,-0.4906,2.57,0.21,0.0,2.58,-0.49
2011-04-28,14.62,2121.1,2.72,9.1,-0.4906,2.59,0.23,0.0,2.56,-0.49
2011-04-29,14.75,2121.1,2.71,9.1,-0.6075,2.58,0.23,0.0,2.57,-0.49
2011-05-01,14.75,2121.1,2.71,9.0,-0.6075,2.58,0.23,0.0,2.57,-0.34
2011-05-02,15.99,2121.1,2.7,9.0,-0.6075,2.57,0.23,0.0,2.56,-0.34
2011-05-03,16.7,2121.1,2.67,9.0,-0.6075,2.57,0.24,0.0,2.55,-0.34
2011-05-04,17.08,2121.1,2.65,9.0,-0.6075,2.56,0.24,0.0,2.55,-0.34
2011-05-05,18.2,2121.1,2.6,9.0,-0.6075,2.59,0.25,0.0,2.48,-0.34
2011-05-06,18.4,2121.1,2.62,9.0,-0.4157,2.6,0.25,0.0,2.48,-0.34
2011-05-09,17.16,2121.1,2.6,9.0,-0.4157,2.64,0.24,0.0,2.48,-0.34
2011-05-10,15.91,2121.1,2.64,9.0,-0.4157,2.61,0.23,0.0,2.49,-0.34
2011-05-11,16.95,2121.1,2.63,9.0,-0.4157,2.61,0.23,0.0,2.43,-0.34
2011-05-12,16.03,2121.1,2.65,9.0,-0.4157,2.64,0.24,0.0,2.43,-0.34
2011-05-13,17.07,2121.1,2.61,9.0,-0.4452,2.64,0.23,0.0,2.39,-0.34
2011-05-16,18.24,2121.1,2.61,9.0,-0.4452,2.6,0.22,0.0,2.34,-0.34
2011-05-17,17.55,2121.1,2.57,9.0,-0.4452,2.59,0.22,0.0,2.3,-0.34
2011-05-18,16.23,2121.1,2.6,9.0,-0.4452,2.59,0.21,0.0,2.36,-0.34
2011-05-19,15.52,2121.1,2.62,9.0,-0.4452,2.61,0.21,0.0,2.26,-0.34
2011-05-20,17.43,2121.1,2.6,9.0,-0.4205,2.63,0.21,0.0,2.3,-0.34
2011-05-23,18.27,2121.1,2.58,9.0,-0.4205,2.62,0.2,0.0,2.29,-0.34
2011-05-24,17.82,2121.1,2.56,9.0,-0.4205,2.62,0.2,0.0,2.33,-0.34
2011-05-25,17.07,2121.1,2.59,9.0,-0.4205,2.64,0.19,0.0,2.33,-0.34
2011-05-26,16.09,2121.1,2.59,9.0,-0.4205,2.64,0.2,0.0,2.31,-0.34
2011-05-27,15.98,2121.1,2.59,9.0,-0.3808,2.65,0.2,0.0,2.28,-0.34
2011-05-30,15.98,2121.1,2.59,9.0,-0.3808,2.65,0.2,0.0,2.28,-0.34
